mark,model,year,sub_year,body,start_year,end_year
AUDI,E_TRON_SPORTBACK,2019 – н.в.,I,Внедорожник 5 дв.,2019,н.в.
AUDI,NSU_RO_80,1967 – 1977,I,Седан,1967,1977
AUDI,Q2,2020 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2020,н.в.
AUDI,Q2,2016 – 2020,I,Внедорожник 5 дв.,2016,2020
AUDI,Q3,2018 – н.в.,II (F3),Внедорожник 5 дв.,2018,н.в.
AUDI,Q3,2014 – 2018,I (8U) Рестайлинг,Внедорожник 5 дв.,2014,2018
AUDI,Q3,2011 – 2014,I (8U),Внедорожник 5 дв.,2011,2014
AUDI,Q3_SPORTBACK,2019 – н.в.,I (F3),Внедорожник 5 дв.,2019,н.в.
AUDI,Q4,2021 – н.в.,,Внедорожник 5 дв.,2021,н.в.
AUDI,Q4_SPORTBACK,2021 – н.в.,,Внедорожник 5 дв.,2021,н.в.
AUDI,Q5,2020 – н.в.,II (FY) Рестайлинг,Внедорожник 5 дв.,2020,н.в.
AUDI,Q5,2017 – 2020,II (FY),Внедорожник 5 дв.,2017,2020
AUDI,Q5,2012 – 2017,I (8R) Рестайлинг,Внедорожник 5 дв.,2012,2017
AUDI,Q5,2008 – 2012,I (8R),Внедорожник 5 дв.,2008,2012
AUDI,Q5_SPORTBACK,2020 – н.в.,I (FY),Внедорожник 5 дв.,2020,н.в.
AUDI,Q7,2019 – н.в.,II (4M) Рестайлинг,Внедорожник 5 дв.,2019,н.в.
AUDI,Q7,2015 – 2019,II (4M),Внедорожник 5 дв.,2015,2019
AUDI,Q7,2009 – 2015,I (4L) Рестайлинг,Внедорожник 5 дв.,2009,2015
AUDI,Q7,2005 – 2009,I (4L),Внедорожник 5 дв.,2005,2009
AUDI,Q8,2018 – н.в.,I,Внедорожник 5 дв.,2018,н.в.
AUDI,QUATTRO,1985 – 1991,I Рестайлинг,Купе,1985,1991
AUDI,QUATTRO,1980 – 1985,I,Купе,1980,1985
AUDI,R8,2019 – н.в.,II (4S) Рестайлинг,Родстер,2019,н.в.
AUDI,R8,2019 – н.в.,II (4S) Рестайлинг,Купе,2019,н.в.
AUDI,R8,2015 – 2018,II (4S),Купе,2015,2018
AUDI,R8,2015 – 2018,II (4S),Родстер,2015,2018
AUDI,R8,2012 – 2015,I (Typ 42) Рестайлинг,Купе,2012,2015
AUDI,R8,2012 – 2015,I (Typ 42) Рестайлинг,Родстер,2012,2015
AUDI,R8,2007 – 2012,I (Typ 42),Кабриолет GT Spyder,2007,2012
AUDI,R8,2007 – 2012,I (Typ 42),Купе GT,2007,2012
AUDI,R8,2007 – 2012,I (Typ 42),Купе,2007,2012
AUDI,R8,2007 – 2012,I (Typ 42),Кабриолет,2007,2012
AUDI,R8_LMP,2000 – 2005,I,Родстер,2000,2005
AUDI,RS2,1993 – 1995,I (B4),Универсал 5 дв.,1993,1995
AUDI,RS3,2021 – н.в.,III (8Y),Седан,2021,н.в.
AUDI,RS3,2021 – н.в.,III (8Y),Хэтчбек 5 дв. Sportback,2021,н.в.
AUDI,RS3,2017 – н.в.,II (8V) Рестайлинг,Седан,2017,н.в.
AUDI,RS3,2017 – н.в.,II (8V) Рестайлинг,Хэтчбек 5 дв. Sportback,2017,н.в.
AUDI,RS3,2015 – 2016,II (8V),Хэтчбек 5 дв. Sportback,2015,2016
AUDI,RS3,2011 – 2012,I (8P),Хэтчбек 5 дв. Sportback,2011,2012
AUDI,RS4,2019 – н.в.,IV (B9) Рестайлинг,Универсал 5 дв.,2019,н.в.
AUDI,RS4,2017 – 2020,IV (B9),Универсал 5 дв.,2017,2020
AUDI,RS4,2012 – 2015,III (B8),Универсал 5 дв.,2012,2015
AUDI,RS4,2005 – 2009,II (B7),Универсал 5 дв.,2005,2009
AUDI,RS4,2005 – 2009,II (B7),Кабриолет,2005,2009
AUDI,RS4,2005 – 2009,II (B7),Седан,2005,2009
AUDI,RS4,1999 – 2001,I (B5),Универсал 5 дв.,1999,2001
AUDI,RS5,2019 – н.в.,II (F5) Рестайлинг,Купе,2019,н.в.
AUDI,RS5,2019 – н.в.,II (F5) Рестайлинг,Лифтбек Sportback,2019,н.в.
AUDI,RS5,2017 – 2019,II (F5),Лифтбек Sportback,2017,2019
AUDI,RS5,2017 – 2019,II (F5),Купе,2017,2019
AUDI,RS5,2010 – 2015,I (8T),Купе,2010,2015
AUDI,RS5,2010 – 2015,I (8T),Кабриолет,2010,2015
AUDI,RS6,2019 – н.в.,IV (C8),Универсал 5 дв.,2019,н.в.
AUDI,RS6,2014 – 2018,III (C7) Рестайлинг,Универсал 5 дв.,2014,2018
AUDI,RS6,2012 – 2014,III (C7),Универсал 5 дв.,2012,2014
AUDI,RS6,2007 – 2012,II (C6),Универсал 5 дв.,2007,2012
AUDI,RS6,2007 – 2012,II (C6),Седан,2007,2012
AUDI,RS6,2002 – 2006,I (C5),Универсал 5 дв.,2002,2006
AUDI,RS6,2002 – 2006,I (C5),Седан,2002,2006
AUDI,RS7,2019 – н.в.,II (4K),Лифтбек,2019,н.в.
AUDI,RS7,2014 – 2018,I (4G) Рестайлинг,Лифтбек Sportback,2014,2018
AUDI,RS7,2013 – 2014,I (4G),Лифтбек Sportback,2013,2014
AUDI,RS_E_TRON_GT,2020 – н.в.,,Седан,2020,н.в.
AUDI,RSQ3,2019 – н.в.,II (F3),Внедорожник 5 дв.,2019,н.в.
AUDI,RSQ3,2015 – 2018,I (8U) Рестайлинг,Внедорожник 5 дв.,2015,2018
AUDI,RSQ3,2013 – 2015,I (8U),Внедорожник 5 дв.,2013,2015
AUDI,RS_Q3_SPORTBACK,2019 – н.в.,I (F3),Внедорожник 5 дв.,2019,н.в.
AUDI,RS_Q8,2019 – н.в.,I,Внедорожник 5 дв.,2019,н.в.
AUDI,S1,2014 – 2018,I (8X),Хэтчбек 5 дв.,2014,2018
AUDI,S1,2014 – 2018,I (8X),Хэтчбек 3 дв.,2014,2018
AUDI,S2,1990 – 1995,I,Хэтчбек 3 дв.,1990,1995
AUDI,S2,1990 – 1995,I,Седан,1990,1995
AUDI,S2,1990 – 1995,I,Универсал 5 дв.,1990,1995
AUDI,S3,2020 – н.в.,IV (8Y),Седан,2020,н.в.
AUDI,S3,2020 – н.в.,IV (8Y),Хэтчбек 5 дв. Sportback,2020,н.в.
AUDI,S3,2016 – 2020,III (8V) Рестайлинг,Хэтчбек 3 дв.,2016,2020
AUDI,S3,2016 – 2020,III (8V) Рестайлинг,Хэтчбек 5 дв. Sportback,2016,2020
AUDI,S3,2016 – 2020,III (8V) Рестайлинг,Кабриолет,2016,2020
AUDI,S3,2016 – 2020,III (8V) Рестайлинг,Седан,2016,2020
AUDI,S3,2013 – 2016,III (8V),Хэтчбек 3 дв.,2013,2016
AUDI,S3,2013 – 2016,III (8V),Хэтчбек 5 дв. Sportback,2013,2016
AUDI,S3,2013 – 2016,III (8V),Кабриолет,2013,2016
AUDI,S3,2013 – 2016,III (8V),Седан,2013,2016
AUDI,S3,2008 – 2012,II (8P) Рестайлинг,Хэтчбек 3 дв.,2008,2012
AUDI,S3,2008 – 2012,II (8P) Рестайлинг,Хэтчбек 5 дв.,2008,2012
AUDI,S3,2006 – 2008,II (8P),Хэтчбек 3 дв.,2006,2008
AUDI,S3,1999 – 2003,I (8L),Хэтчбек 3 дв.,1999,2003
AUDI,S4,2019 – н.в.,V (B9) Рестайлинг,Седан,2019,н.в.
AUDI,S4,2019 – н.в.,V (B9) Рестайлинг,Универсал 5 дв.,2019,н.в.
AUDI,S4,2016 – 2019,V (B9),Универсал 5 дв.,2016,2019
AUDI,S4,2016 – 2019,V (B9),Седан,2016,2019
AUDI,S4,2011 – 2015,IV (B8) Рестайлинг,Универсал 5 дв.,2011,2015
AUDI,S4,2011 – 2015,IV (B8) Рестайлинг,Седан,2011,2015
AUDI,S4,2008 – 2011,IV (B8),Универсал 5 дв.,2008,2011
AUDI,S4,2008 – 2011,IV (B8),Седан,2008,2011
AUDI,S4,2004 – 2008,III (B7),Седан,2004,2008
AUDI,S4,2004 – 2008,III (B7),Универсал 5 дв.,2004,2008
AUDI,S4,2004 – 2008,III (B7),Кабриолет,2004,2008
AUDI,S4,2002 – 2004,II (B6),Седан,2002,2004
AUDI,S4,2002 – 2004,II (B6),Универсал 5 дв.,2002,2004
AUDI,S4,2002 – 2004,II (B6),Кабриолет,2002,2004
AUDI,S4,1997 – 2001,I (B5),Универсал 5 дв.,1997,2001
AUDI,S4,1997 – 2001,I (B5),Седан,1997,2001
AUDI,S5,2019 – н.в.,II (F5) Рестайлинг,Купе,2019,н.в.
AUDI,S5,2019 – н.в.,II (F5) Рестайлинг,Кабриолет,2019,н.в.
AUDI,S5,2019 – н.в.,II (F5) Рестайлинг,Лифтбек,2019,н.в.
AUDI,S5,2016 – 2019,II (F5),Купе,2016,2019
AUDI,S5,2016 – 2019,II (F5),Кабриолет,2016,2019
AUDI,S5,2016 – 2019,II (F5),Лифтбек Sportback,2016,2019
AUDI,S5,2011 – 2016,I (8T) Рестайлинг,Лифтбек,2011,2016
AUDI,S5,2011 – 2016,I (8T) Рестайлинг,Купе,2011,2016
AUDI,S5,2011 – 2016,I (8T) Рестайлинг,Кабриолет,2011,2016
AUDI,S5,2007 – 2011,I (8T),Купе,2007,2011
AUDI,S5,2007 – 2011,I (8T),Кабриолет,2007,2011
AUDI,S5,2007 – 2011,I (8T),Лифтбек,2007,2011
AUDI,S6,2019 – н.в.,V (C8),Универсал 5 дв.,2019,н.в.
AUDI,S6,2019 – н.в.,V (C8),Седан,2019,н.в.
AUDI,S6,2014 – 2018,IV (C7) Рестайлинг,Седан,2014,2018
AUDI,S6,2014 – 2018,IV (C7) Рестайлинг,Универсал 5 дв.,2014,2018
AUDI,S6,2012 – 2014,IV (C7),Универсал 5 дв.,2012,2014
AUDI,S6,2012 – 2014,IV (C7),Седан,2012,2014
AUDI,S6,2008 – 2011,III (C6) Рестайлинг,Универсал 5 дв.,2008,2011
AUDI,S6,2008 – 2011,III (C6) Рестайлинг,Седан,2008,2011
AUDI,S6,2006 – 2008,III (C6),Универсал 5 дв.,2006,2008
AUDI,S6,2006 – 2008,III (C6),Седан,2006,2008
AUDI,S6,1999 – 2004,II (C5),Универсал 5 дв.,1999,2004
AUDI,S6,1999 – 2004,II (C5),Седан,1999,2004
AUDI,S6,1994 – 1997,I (C4),Седан,1994,1997
AUDI,S6,1994 – 1997,I (C4),Универсал 5 дв.,1994,1997
AUDI,S7,2019 – н.в.,II (4K),Лифтбек Sportback,2019,н.в.
AUDI,S7,2014 – 2018,I (4G) Рестайлинг,Лифтбек Sportback,2014,2018
AUDI,S7,2012 – 2014,I (4G),Лифтбек Sportback,2012,2014
AUDI,S8,2019 – н.в.,IV (D5),Седан,2019,н.в.
AUDI,S8,2013 – 2017,III (D4) Рестайлинг,Седан,2013,2017
AUDI,S8,2012 – 2013,III (D4),Седан,2012,2013
AUDI,S8,2007 – 2011,II (D3) Рестайлинг,Седан,2007,2011
AUDI,S8,2006 – 2007,II (D3),Седан,2006,2007
AUDI,S8,1999 – 2002,I (D2) Рестайлинг,Седан,1999,2002
AUDI,S8,1996 – 1999,I (D2),Седан,1996,1999
AUDI,SQ2,2020 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2020,н.в.
AUDI,SQ2,2018 – 2020,I,Внедорожник 5 дв.,2018,2020
AUDI,SQ5,2020 – н.в.,II (FY) Рестайлинг,Внедорожник 5 дв.,2020,н.в.
AUDI,SQ5,2017 – 2020,II (FY),Внедорожник 5 дв.,2017,2020
AUDI,SQ5,2013 – 2017,I (8R),Внедорожник 5 дв.,2013,2017
AUDI,SQ5_SPORTBACK,2020 – н.в.,I (FY),Внедорожник 5 дв.,2020,н.в.
AUDI,SQ7,2019 – н.в.,I (4M) Рестайлинг,Внедорожник 5 дв.,2019,н.в.
AUDI,SQ7,2016 – 2019,I (4M),Внедорожник 5 дв.,2016,2019
AUDI,SQ8,2019 – н.в.,I (4M),Внедорожник 5 дв.,2019,н.в.
AUDI,TT,2018 – н.в.,III (8S) Рестайлинг,Купе,2018,н.в.
AUDI,TT,2018 – н.в.,III (8S) Рестайлинг,Родстер,2018,н.в.
AUDI,TT,2014 – 2019,III (8S),Родстер,2014,2019
AUDI,TT,2014 – 2019,III (8S),Купе,2014,2019
AUDI,TT,2010 – 2014,II (8J) Рестайлинг,Купе,2010,2014
AUDI,TT,2010 – 2014,II (8J) Рестайлинг,Родстер,2010,2014
AUDI,TT,2006 – 2010,II (8J),Родстер,2006,2010
AUDI,TT,2006 – 2010,II (8J),Купе,2006,2010
AUDI,TT,2003 – 2006,I (8N) Рестайлинг,Купе,2003,2006
AUDI,TT,2003 – 2006,I (8N) Рестайлинг,Кабриолет Roadster,2003,2006
AUDI,TT,1998 – 2003,I (8N),Кабриолет Roadster,1998,2003
AUDI,TT,1998 – 2003,I (8N),Купе,1998,2003
AUDI,TT_RS,2019 – н.в.,III (8S) Рестайлинг,Купе,2019,н.в.
AUDI,TT_RS,2019 – н.в.,III (8S) Рестайлинг,Родстер,2019,н.в.
AUDI,TT_RS,2016 – 2018,III (8S),Родстер,2016,2018
AUDI,TT_RS,2016 – 2018,III (8S),Купе,2016,2018
AUDI,TT_RS,2009 – 2014,II (8J),Купе,2009,2014
AUDI,TT_RS,2009 – 2014,II (8J),Родстер,2009,2014
AUDI,TTS,2018 – н.в.,III (8S) Рестайлинг,Родстер,2018,н.в.
AUDI,TTS,2018 – н.в.,III (8S) Рестайлинг,Купе,2018,н.в.
AUDI,TTS,2014 – 2018,III (8S),Родстер,2014,2018
AUDI,TTS,2014 – 2018,III (8S),Купе,2014,2018
AUDI,TTS,2010 – 2014,II (8J) Рестайлинг,Родстер,2010,2014
AUDI,TTS,2010 – 2014,II (8J) Рестайлинг,Купе,2010,2014
AUDI,TTS,2007 – 2010,II (8J),Родстер,2007,2010
AUDI,TTS,2007 – 2010,II (8J),Купе,2007,2010
AUDI,TYP_R,1927 – 1929,,Кабриолет Phaeton,1927,1929
AUDI,TYP_R,1927 – 1929,,Универсал 5 дв.,1927,1929
AUDI,V8,1988 – 1994,4C,Седан,1988,1994
AUDI,V8,1988 – 1994,4C,Седан Long,1988,1994
BMW,1ER,2019 – н.в.,III (F40),Хэтчбек 5 дв.,2019,н.в.
BMW,1ER,2017 – 2019,II (F20/F21) Рестайлинг 2,Хэтчбек 5 дв.,2017,2019
BMW,1ER,2017 – 2019,II (F20/F21) Рестайлинг 2,Седан,2017,2019
BMW,1ER,2017 – 2019,II (F20/F21) Рестайлинг 2,Хэтчбек 3 дв.,2017,2019
BMW,1ER,2015 – 2017,II (F20/F21) Рестайлинг,Хэтчбек 5 дв.,2015,2017
BMW,1ER,2015 – 2017,II (F20/F21) Рестайлинг,Хэтчбек 3 дв.,2015,2017
BMW,1ER,2011 – 2014,I (E82/E88) Рестайлинг 2,Купе,2011,2014
BMW,1ER,2011 – 2014,I (E82/E88) Рестайлинг 2,Кабриолет,2011,2014
BMW,1ER,2011 – 2015,II (F20/F21),Хэтчбек 5 дв.,2011,2015
BMW,1ER,2011 – 2015,II (F20/F21),Хэтчбек 3 дв.,2011,2015
BMW,1ER,2007 – 2011,I (E81/E82/E87/E88) Рестайлинг,Кабриолет,2007,2011
BMW,1ER,2007 – 2011,I (E81/E82/E87/E88) Рестайлинг,Хэтчбек 3 дв.,2007,2011
BMW,1ER,2007 – 2011,I (E81/E82/E87/E88) Рестайлинг,Купе,2007,2011
BMW,1ER,2007 – 2011,I (E81/E82/E87/E88) Рестайлинг,Хэтчбек 5 дв.,2007,2011
BMW,1ER,2004 – 2007,I (E81/E82/E87/E88),Хэтчбек 5 дв.,2004,2007
BMW,2ER,2021 – н.в.,G42,Купе,2021,н.в.
BMW,2ER,2019 – н.в.,F44,Седан Gran Coupe,2019,н.в.
BMW,2ER,2017 – 2020,F22 Рестайлинг,Кабриолет,2017,2020
BMW,2ER,2017 – 2020,F22 Рестайлинг,Купе,2017,2020
BMW,2ER,2014 – 2017,F22,Купе,2014,2017
BMW,2ER,2014 – 2017,F22,Кабриолет,2014,2017
BMW,2ACTIVETOURER,2021 – н.в.,U06,Компактвэн,2021,н.в.
BMW,2ACTIVETOURER,2018 – н.в.,F45 Рестайлинг,Компактвэн,2018,н.в.
BMW,2ACTIVETOURER,2014 – 2018,F45,Компактвэн,2014,2018
BMW,2GRANDTOURER,2018 – н.в.,F46 Рестайлинг,Компактвэн Gran Tourer,2018,н.в.
BMW,2GRANDTOURER,2015 – 2018,F46,Компактвэн Gran Tourer,2015,2018
BMW,3ER,2018 – н.в.,VII (G2x),Универсал 5 дв.,2018,н.в.
BMW,3ER,2018 – н.в.,VII (G2x),Седан,2018,н.в.
BMW,3ER,2015 – 2020,VI (F3x) Рестайлинг,Седан,2015,2020
BMW,3ER,2015 – 2020,VI (F3x) Рестайлинг,Универсал 5 дв.,2015,2020
BMW,3ER,2015 – 2020,VI (F3x) Рестайлинг,Лифтбек Gran Turismo,2015,2020
BMW,3ER,2011 – 2016,VI (F3x),Лифтбек Gran Turismo,2011,2016
BMW,3ER,2011 – 2016,VI (F3x),Седан,2011,2016
BMW,3ER,2011 – 2016,VI (F3x),Универсал 5 дв.,2011,2016
BMW,3ER,2008 – 2013,V (E90/E91/E92/E93) Рестайлинг,Универсал 5 дв.,2008,2013
BMW,3ER,2008 – 2013,V (E90/E91/E92/E93) Рестайлинг,Седан,2008,2013
BMW,3ER,2008 – 2013,V (E90/E91/E92/E93) Рестайлинг,Купе,2008,2013
BMW,3ER,2008 – 2013,V (E90/E91/E92/E93) Рестайлинг,Кабриолет,2008,2013
BMW,3ER,2005 – 2010,V (E90/E91/E92/E93),Купе,2005,2010
BMW,3ER,2005 – 2010,V (E90/E91/E92/E93),Универсал 5 дв.,2005,2010
BMW,3ER,2005 – 2010,V (E90/E91/E92/E93),Кабриолет,2005,2010
BMW,3ER,2005 – 2010,V (E90/E91/E92/E93),Седан,2005,2010
BMW,3ER,2001 – 2007,IV (E46) Рестайлинг,Седан,2001,2007
BMW,3ER,2001 – 2007,IV (E46) Рестайлинг,Универсал 5 дв.,2001,2007
BMW,3ER,2001 – 2007,IV (E46) Рестайлинг,Купе,2001,2007
BMW,3ER,2001 – 2007,IV (E46) Рестайлинг,Хэтчбек 3 дв. Compact,2001,2007
BMW,3ER,2001 – 2007,IV (E46) Рестайлинг,Кабриолет,2001,2007
BMW,3ER,1998 – 2003,IV (E46),Универсал 5 дв.,1998,2003
BMW,3ER,1998 – 2003,IV (E46),Купе,1998,2003
BMW,3ER,1998 – 2003,IV (E46),Кабриолет,1998,2003
BMW,3ER,1998 – 2003,IV (E46),Седан,1998,2003
BMW,3ER,1990 – 2000,III (E36),Седан,1990,2000
BMW,3ER,1990 – 2000,III (E36),Купе,1990,2000
BMW,3ER,1990 – 2000,III (E36),Хэтчбек 3 дв. Compact,1990,2000
BMW,3ER,1990 – 2000,III (E36),Кабриолет,1990,2000
BMW,3ER,1990 – 2000,III (E36),Универсал 5 дв.,1990,2000
BMW,3ER,1982 – 1994,II (E30),Кабриолет,1982,1994
BMW,3ER,1982 – 1994,II (E30),Универсал 5 дв.,1982,1994
BMW,3ER,1982 – 1994,II (E30),Седан,1982,1994
BMW,3ER,1982 – 1994,II (E30),Купе,1982,1994
BMW,3ER,1975 – 1983,I (E21),Седан 2 дв.,1975,1983
BMW,321,1937 – 1950,I,Седан 2 дв.,1937,1950
BMW,340,1949 – 1953,I,Седан,1949,1953
BMW,4,2020 – н.в.,"G22, G23",Лифтбек Gran Coupe,2020,н.в.
BMW,4,2020 – н.в.,"G22, G23",Кабриолет,2020,н.в.
BMW,4,2020 – н.в.,"G22, G23",Купе,2020,н.в.
BMW,4,2017 – н.в.,F32/F33/F36 Рестайлинг,Лифтбек Gran Coupe,2017,н.в.
BMW,4,2017 – н.в.,F32/F33/F36 Рестайлинг,Кабриолет,2017,н.в.
BMW,4,2017 – н.в.,F32/F33/F36 Рестайлинг,Купе,2017,н.в.
BMW,4,2013 – 2017,F32/F33/F36,Купе,2013,2017
BMW,4,2013 – 2017,F32/F33/F36,Кабриолет,2013,2017
BMW,4,2013 – 2017,F32/F33/F36,Лифтбек Gran Coupe,2013,2017
BMW,5ER,2020 – н.в.,VII (G30/G31) Рестайлинг,Универсал 5 дв.,2020,н.в.
BMW,5ER,2020 – н.в.,VII (G30/G31) Рестайлинг,Седан,2020,н.в.
BMW,5ER,2017 – 2020,VII (G30/G31),Седан,2017,2020
BMW,5ER,2017 – 2020,VII (G30/G31),Универсал 5 дв.,2017,2020
BMW,5ER,2013 – 2017,VI (F10/F11/F07) Рестайлинг,Лифтбек Gran Turismo,2013,2017
BMW,5ER,2013 – 2017,VI (F10/F11/F07) Рестайлинг,Седан Long,2013,2017
BMW,5ER,2013 – 2017,VI (F10/F11/F07) Рестайлинг,Седан,2013,2017
BMW,5ER,2013 – 2017,VI (F10/F11/F07) Рестайлинг,Универсал 5 дв.,2013,2017
BMW,5ER,2009 – 2013,VI (F10/F11/F07),Универсал 5 дв.,2009,2013
BMW,5ER,2009 – 2013,VI (F10/F11/F07),Седан,2009,2013
BMW,5ER,2009 – 2013,VI (F10/F11/F07),Седан Long,2009,2013
BMW,5ER,2009 – 2013,VI (F10/F11/F07),Лифтбек Gran Turismo,2009,2013
BMW,5ER,2007 – 2010,V (E60/E61) Рестайлинг,Седан,2007,2010
BMW,5ER,2007 – 2010,V (E60/E61) Рестайлинг,Универсал 5 дв.,2007,2010
BMW,5ER,2003 – 2007,V (E60/E61),Седан,2003,2007
BMW,5ER,2003 – 2007,V (E60/E61),Универсал 5 дв.,2003,2007
BMW,5ER,2000 – 2004,IV (E39) Рестайлинг,Седан,2000,2004
BMW,5ER,2000 – 2004,IV (E39) Рестайлинг,Универсал 5 дв.,2000,2004
BMW,5ER,1995 – 2000,IV (E39),Седан,1995,2000
BMW,5ER,1995 – 2000,IV (E39),Универсал 5 дв.,1995,2000
BMW,5ER,1987 – 1996,III (E34),Универсал 5 дв.,1987,1996
BMW,5ER,1987 – 1996,III (E34),Седан,1987,1996
BMW,5ER,1981 – 1988,II (E28),Седан,1981,1988
BMW,5ER,1976 – 1981,I (E12) Рестайлинг,Седан,1976,1981
BMW,5ER,1972 – 1976,I (E12),Седан,1972,1976
BMW,6ER,2020 – н.в.,IV (G32) Рестайлинг,Лифтбек Gran Turismo,2020,н.в.
BMW,6ER,2017 – 2020,IV (G32),Лифтбек Gran Turismo,2017,2020
BMW,6ER,2015 – 2018,III (F06/F13/F12) Рестайлинг,Купе,2015,2018
BMW,6ER,2015 – 2018,III (F06/F13/F12) Рестайлинг,Седан Gran Coupe,2015,2018
BMW,6ER,2015 – 2018,III (F06/F13/F12) Рестайлинг,Кабриолет,2015,2018
BMW,6ER,2011 – 2015,III (F06/F13/F12),Купе,2011,2015
BMW,6ER,2011 – 2015,III (F06/F13/F12),Кабриолет,2011,2015
BMW,6ER,2011 – 2015,III (F06/F13/F12),Седан Gran Coupe,2011,2015
BMW,6ER,2007 – 2010,II (E63/E64) Рестайлинг,Купе,2007,2010
BMW,6ER,2007 – 2010,II (E63/E64) Рестайлинг,Кабриолет,2007,2010
BMW,6ER,2003 – 2007,II (E63/E64),Купе,2003,2007
BMW,6ER,2003 – 2007,II (E63/E64),Кабриолет,2003,2007
BMW,6ER,1976 – 1989,I (E24),Купе,1976,1989
BMW,7ER,2019 – н.в.,VI (G11/G12) Рестайлинг,Седан Long,2019,н.в.
BMW,7ER,2019 – н.в.,VI (G11/G12) Рестайлинг,Седан,2019,н.в.
BMW,7ER,2015 – 2019,VI (G11/G12),Седан,2015,2019
BMW,7ER,2015 – 2019,VI (G11/G12),Седан Long,2015,2019
BMW,7ER,2012 – 2015,V (F01/F02/F04) Рестайлинг,Седан,2012,2015
BMW,7ER,2012 – 2015,V (F01/F02/F04) Рестайлинг,Седан Long,2012,2015
BMW,7ER,2008 – 2012,V (F01/F02/F04),Седан,2008,2012
BMW,7ER,2008 – 2012,V (F01/F02/F04),Седан Long,2008,2012
BMW,7ER,2005 – 2008,IV (E65/E66) Рестайлинг,Седан Long,2005,2008
